
遊戲直播,#genre#
Altus Zendoji【FIRST STAGE PRODUCTION EN】,https://www.youtube.com/watch?v=bwxoIB8wrcE
Depth Strider,https://www.youtube.com/watch?v=3PkpgmiV1T0
Rocks Blox,https://www.youtube.com/watch?v=--dy7lpbzYk
Radford,https://www.youtube.com/watch?v=flB4abWNIHA
第五人格犹太,https://www.youtube.com/watch?v=FPimx-Flmxw
신속,https://www.youtube.com/watch?v=-UZZp4AJQPE
GinoMachino,https://www.youtube.com/watch?v=FMKUuiCq_FY
Bogur Two,https://www.youtube.com/watch?v=FpTOl__8d2o
Pomni Playtime,https://www.youtube.com/watch?v=AHHA48zbCYU
Brian_F,https://www.youtube.com/watch?v=3OhP7bQnRpY
Roro,https://www.youtube.com/watch?v=j7fYBoMPCaA
Dxtress,https://www.youtube.com/watch?v=G5yAK7cTM5E
Liora Walkyria Ch. V\u0026U,https://www.youtube.com/watch?v=3WvKAjHBxJg
GS Rajput Gaming,https://www.youtube.com/watch?v=ZdOLmV1Up2s
Meeta Osita Ch. V\u0026U,https://www.youtube.com/watch?v=OvVf1t1wYws
ShepGG,https://www.youtube.com/watch?v=Sh89LA4iqgY
BENTE8 ,https://www.youtube.com/watch?v=2baHFcaDG_w
Sevcan Kevek,https://www.youtube.com/watch?v=4tc1HwczD8M
渋谷ハル,https://www.youtube.com/watch?v=nLsCN1ltMIA
Dlet,https://www.youtube.com/watch?v=Jic9dKTIJNI
Rodrigo-RaceFish,https://www.youtube.com/watch?v=V_0ahbyvlYY
donk ,https://www.youtube.com/watch?v=X0V6wHfASfc
NiKo,https://www.youtube.com/watch?v=xxSaq-SZU-I
LilAggy,https://www.youtube.com/watch?v=Wx6X3A_6MO4
Turin,https://www.youtube.com/watch?v=7SCoLG9jgZE
fuslie,https://www.youtube.com/watch?v=78TDE5f_GPg
ON1C,https://www.youtube.com/watch?v=quAO4skulYQ
ijiho,https://www.youtube.com/watch?v=2YC1GBuB-AU
JFJ,https://www.youtube.com/watch?v=5JPHYRAARvc
frgamers,https://www.youtube.com/watch?v=QZ8tlGupwVo
MrPickles,https://www.youtube.com/watch?v=llgqdTnU7RQ
Game Room,https://www.youtube.com/watch?v=xwOKloIBU7U
REM Kanashibari Ch.【V4Mirai】,https://www.youtube.com/watch?v=ZV1PjkkZ2sc
ZackPlayz,https://www.youtube.com/watch?v=joAxaCQKs9k
PlayerEssence,https://www.youtube.com/watch?v=LLj0fwIuI_w
Sparkykawa,https://www.youtube.com/watch?v=Vlun5claOgw
ItsKodyB,https://www.youtube.com/watch?v=5ZL8qUSen2o
Derpferdler,https://www.youtube.com/watch?v=-FHNMjI8n8I
Nine,https://www.youtube.com/watch?v=LnHlsdtul2w
skyjlv,https://www.youtube.com/watch?v=W2fjTfg_I4Q
Kibbles CR,https://www.youtube.com/watch?v=XcXr7wN_7IE
LolElekktro,https://www.youtube.com/watch?v=VRQGYEghJCE
SoSadSam,https://www.youtube.com/watch?v=PUvYBftL1Ag
100hp Gaming,https://www.youtube.com/watch?v=K8NLNzcjFnY
Esila Shephield,https://www.youtube.com/watch?v=wHB9--PVswQ
Sudo Playtime,https://www.youtube.com/watch?v=Q_4qyopGrPY
Eravin,https://www.youtube.com/watch?v=bi2gdnRT8Ic
Shinshin,https://www.youtube.com/watch?v=PTuUeVEP7FY
Films in Real Life,https://www.youtube.com/watch?v=IdV6zYiy3qI
Jackpot World™️ - Slots Casino,https://www.youtube.com/watch?v=vq3MalOGm5U
MILSIM ART NATO,https://www.youtube.com/watch?v=WnMmIzXK0fw
運動直播,#genre#
World Table Tennis,https://www.youtube.com/watch?v=QQkISquYPtk
BL Football Talks,https://www.youtube.com/watch?v=kRUEBv6XETg
World Table Tennis,https://www.youtube.com/watch?v=kjItt6mVFf8
BL Football Talks,https://www.youtube.com/watch?v=nDftAynUhqQ
BL Football Talks,https://www.youtube.com/watch?v=Gyocw7FIMVM
BL Football Talks,https://www.youtube.com/watch?v=nBTsLKRpyME
World Table Tennis,https://www.youtube.com/watch?v=fSJc_ZWqAaI
BL Football Talks,https://www.youtube.com/watch?v=iDHBBj9ZXRE
BL Football Talks,https://www.youtube.com/watch?v=lKrgihGIBfA
Heat Report By Chat Sports,https://www.youtube.com/watch?v=GPNd8hGvQwk
Good Good,https://www.youtube.com/watch?v=qZwzPlyhcHU
No Dunks,https://www.youtube.com/watch?v=LGSdb5hpFr0
New York Mets,https://www.youtube.com/watch?v=3svO-mFCzo4
NZC,https://www.youtube.com/watch?v=Eh89I1Hrd44
BL Football Talks,https://www.youtube.com/watch?v=zH0_rT7Omds
Warriors Today by Chat Sports,https://www.youtube.com/watch?v=wctVLTzQHCw
BL Football Talks,https://www.youtube.com/watch?v=VtMZI14ge90
Locked On Sports Atlanta,https://www.youtube.com/watch?v=iU4eAtR7TqU
LIGA BBVA MX FEMENIL,https://www.youtube.com/watch?v=ryVvoNDcNWA
23 Mania,https://www.youtube.com/watch?v=LLga7ogFP6E
Lee Gunner,https://www.youtube.com/watch?v=HEAFW3aK7pc
NBA,https://www.youtube.com/watch?v=JpiVx7htyfg
NZC,https://www.youtube.com/watch?v=PRQV8m8ggbQ
NBA,https://www.youtube.com/watch?v=mrPKYSfjNUg
Exitosa Noticias,https://www.youtube.com/watch?v=rsA3BwoGkP4
NBA,https://www.youtube.com/watch?v=BDW-atbE2pU
Monster Jam,https://www.youtube.com/watch?v=KgcsaAPcrxc
Concacaf,https://www.youtube.com/watch?v=JZ1MLXfqxB0
Barstool Sports,https://www.youtube.com/watch?v=BFbrlOA9SlY
Alex Bagé,https://www.youtube.com/watch?v=3R-47UPR86s
Arnaldo e Tironi,https://www.youtube.com/watch?v=C-gPyiYkrNE
Itatiaia Esporte,https://www.youtube.com/watch?v=kc6HM4W0yMA
TNT Sports Brasil,https://www.youtube.com/watch?v=S3wShcsNSrQ
Varanda Futebol Debate,https://www.youtube.com/watch?v=zxq3vm77YhI
Tupi Esportes,https://www.youtube.com/watch?v=v6Cchalqjvc
Jovem Pan Esportes,https://www.youtube.com/watch?v=p5tU4JdZ9h4
Fanático Vascaíno,https://www.youtube.com/watch?v=LMktSVfYBEA
NZC,https://www.youtube.com/watch?v=ZYDpbGx3S60
Rádio Craque Neto,https://www.youtube.com/watch?v=eI_VV-fl9p8
Mario Coelho Vasco,https://www.youtube.com/watch?v=9eOBuFjsHoI
Esquina Caliente ,https://www.youtube.com/watch?v=aktQUmD1StA
Carlos Orozco,https://www.youtube.com/watch?v=SDtqLF9u3n8
NA TORCIDA VASCAÍNOS,https://www.youtube.com/watch?v=6fT1NT3XXZQ
FERNANDO GIL RN,https://www.youtube.com/watch?v=51sHse4f3R8
TECGOL,https://www.youtube.com/watch?v=0JQDTs3N1Y4
Flow Sport Club,https://www.youtube.com/watch?v=_aAgfydC7W0
98 Live,https://www.youtube.com/watch?v=n86LBP-ljj4
NBA,https://www.youtube.com/watch?v=F_u1B5UjnJY
Rádio Tupi,https://www.youtube.com/watch?v=J316J1JieRw
Futbolístico TV,https://www.youtube.com/watch?v=kGb-9Mn1T30
Radio La Red AM 910,https://www.youtube.com/watch?v=MgPj1fl0I5s
Rádio Bandeirantes,https://www.youtube.com/watch?v=fjfNbv54LvI
Diario Depor,https://www.youtube.com/watch?v=i_njzzQ5fY0
A Spor,https://www.youtube.com/watch?v=7uBpwcn2ZZ0
NBA,https://www.youtube.com/watch?v=29_OJDwBmoU
Voz do Esporte,https://www.youtube.com/watch?v=hP5b54dGhz0
NBA,https://www.youtube.com/watch?v=PGv94F2veFc
ViX,https://www.youtube.com/watch?v=fQJqzxW_24I
Rádio Transamérica Esportes,https://www.youtube.com/watch?v=JzoqXWji_ck
Nosso Palestra,https://www.youtube.com/watch?v=CZPn1qEC7YI
EXPRESSO KTO 1923 - É VASCO TODO DIA,https://www.youtube.com/watch?v=UzXh840bpuA
ESTO ES FÚTBOL,https://www.youtube.com/watch?v=XmkIaW0K_9E
TECGOL,https://www.youtube.com/watch?v=BblOgTZbbRY
TECGOL,https://www.youtube.com/watch?v=wld2qIkdPAk
いしだ釣具店の釣り行こ！,https://www.youtube.com/watch?v=MahR6bj3fco
RÁDIO FUTEBOL HD 3,https://www.youtube.com/watch?v=YI0XCIBd5Ks
TECGOL,https://www.youtube.com/watch?v=M15oobQIbwA
서형욱의 뽈리TV,https://www.youtube.com/watch?v=Hozuhz0II7E
Voz do Esporte,https://www.youtube.com/watch?v=ZLKQb609p-8
Karceno4Life,https://www.youtube.com/watch?v=ipeEhxf_NRM
Podpah,https://www.youtube.com/watch?v=VENtP0vJ-c0
NOTICIAS DEL VERDE TV,https://www.youtube.com/watch?v=DbLY6WvdWXc
Locked On Heat,https://www.youtube.com/watch?v=_Z4-x_rZzQY
Esporte Band RS,https://www.youtube.com/watch?v=8My2aTt7cT0
Max,https://www.youtube.com/watch?v=EVJ1dfSV2S8
Dibrou Sports Brasil,https://www.youtube.com/watch?v=euVSqzHcldo
Rádio BandNews FM,https://www.youtube.com/watch?v=GgV8Du5E_Y4
KNBR,https://www.youtube.com/watch?v=g0SbUrL195w
La Casaca Futbol,https://www.youtube.com/watch?v=hufU6Se_Wcc
Ligados no Flu,https://www.youtube.com/watch?v=5EGt1V0j1qI
NBA,https://www.youtube.com/watch?v=cOrj3-J6c_8
trikiboy,https://www.youtube.com/watch?v=6l8Bc2cGYkc
ECDF - El Canal del Fútbol,https://www.youtube.com/watch?v=t17GNLfivT8
Rádio CBN,https://www.youtube.com/watch?v=61sALOls4Yw
NOTICIAS DEL VERDE TV,https://www.youtube.com/watch?v=JhlSilDSusU
NBA,https://www.youtube.com/watch?v=LaqpkYDSVLk
BrazileirãoTV,https://www.youtube.com/watch?v=yvrDnr_eZZE
NBA,https://www.youtube.com/watch?v=Vg8k-JzeTaw
RÁDIO BANDEIRANTES CAMPINAS,https://www.youtube.com/watch?v=vPNl4t-I7AA
La Poche Bleue,https://www.youtube.com/watch?v=9deyGTGeKU4
Tylertsports,https://www.youtube.com/watch?v=CGsvMdPyZJU
Amara's Logic,https://www.youtube.com/watch?v=tZiGFOLxtV0
Rádio HDTVPB,https://www.youtube.com/watch?v=VX5T-EKzHkQ
Rádio HDTVPB,https://www.youtube.com/watch?v=Bd6OHp6iqDs
เจนวิทย์ สุวรรณประสิทธิ์,https://www.youtube.com/watch?v=ft5k3cSgfbw
正在直播,#genre#
Lofi Girl,https://www.youtube.com/watch?v=jfKfPfyJRdk
Kaela Kovalskia Ch. hololive-ID,https://www.youtube.com/watch?v=Bbd9ZotOWok
台視新聞 TTV NEWS,https://www.youtube.com/watch?v=xL0ch83RAK8
Thai Relax,https://www.youtube.com/watch?v=GCXbKdVCwlg
PokerGO,https://www.youtube.com/watch?v=xRvDxesFEac
民視新聞網 Formosa TV News network,https://www.youtube.com/watch?v=ylYJSBUgaMA
TVBS NEWS,https://www.youtube.com/watch?v=m_dhMSvUCIc
民視戲劇館 Formosa TV Dramas,https://www.youtube.com/watch?v=bn7glmBPmIQ
Timeless Music,https://www.youtube.com/watch?v=ZxluW--lZpk
CTI+ | 中天2台,https://www.youtube.com/watch?v=WPfPjbOLNfE
三立iNEWS,https://www.youtube.com/watch?v=CKjSm5ZeehE
民視戲劇館 Formosa TV Dramas,https://www.youtube.com/watch?v=298QROP4xe0
中視新聞 HD直播頻道｜Taiwan CTV news HD Live,https://www.youtube.com/watch?v=TCnaIE_SAtM
飢餓遊戲Hunger Games,https://www.youtube.com/watch?v=3xe-R00ijC4
台灣啟示錄,https://www.youtube.com/watch?v=YKor8d0UK7c
The Good Life Radio x Sensual Musique,https://www.youtube.com/watch?v=36YnV9STBqc
大愛電視 Tzu Chi DaAiVideo,https://www.youtube.com/watch?v=MIqUplvSRWA
57東森財經新聞,https://www.youtube.com/watch?v=WHEPzbFA3hw
民視戲劇館 Formosa TV Dramas,https://www.youtube.com/watch?v=1kzVPwTeKds
Tim Janis,https://www.youtube.com/watch?v=dXIyMS61B68
大陸尋奇,https://www.youtube.com/watch?v=pLxy7SRblyw
豬哥會社,https://www.youtube.com/watch?v=htGDPsz2BYI
57東森財經新聞,https://www.youtube.com/watch?v=LbS-xQ67fos
鏡新聞,https://www.youtube.com/watch?v=5n0y6b0Q25o
martin oei,https://www.youtube.com/watch?v=DUNzB2euyqg
公視新聞網,https://www.youtube.com/watch?v=quwqlazU-c8
中視經典綜藝,https://www.youtube.com/watch?v=r_wsMgFLKys
中視經典綜藝,https://www.youtube.com/watch?v=ADDSmXoPDY8
ABC News,https://www.youtube.com/watch?v=w_Ma8oQLmSM
Lofi Girl,https://www.youtube.com/watch?v=4xDzrJKXOOY
Cafe Music BGM channel,https://www.youtube.com/watch?v=Dx5qFachd3A
Joy Music - Jazz Taiwan,https://www.youtube.com/watch?v=qN8hPh8Bad8
Soothing Relaxation,https://www.youtube.com/watch?v=-5ajVJ1Yxlg
Cafe Music BGM channel,https://www.youtube.com/watch?v=6uddGul0oAc
RELAXATION (LoFi \u0026 CHILL),https://www.youtube.com/watch?v=5e4HgmwQuxc
Matthew Chávez,https://www.youtube.com/watch?v=86XzuPmMriw
Soothing Relaxation,https://www.youtube.com/watch?v=2OM7adQl-YQ
少兒,#genre#
PBS KIDS,https://www.youtube.com/watch?v=E3NOvf9WNAQ
Hasbro,https://www.youtube.com/watch?v=TZ3mxF4U__k
Disney Jr. ,https://www.youtube.com/watch?v=SYf2Iau9Ltw
Disney Jr. ,https://www.youtube.com/watch?v=qEC0Vz--KVU
貝樂虎兒歌-童謠歌曲,https://www.youtube.com/watch?v=E2E6FHFb7eQ
Beep Beep - Nursery Rhymes,https://www.youtube.com/watch?v=-VBxijFm50Y
Cartoonito,https://www.youtube.com/watch?v=p5l3ZS1jVUE
Disney XD,https://www.youtube.com/watch?v=Jo_R1pHp24E
WildBrain Max,https://www.youtube.com/watch?v=6-xjpiYQJE4
The Amazing World of Gumball,https://www.youtube.com/watch?v=nIyaCRNwxhU
Adventure Time,https://www.youtube.com/watch?v=uZkaJ3e9nfY
Boomerang UK,https://www.youtube.com/watch?v=IJbbpAhjboI
Boomerang UK,https://www.youtube.com/watch?v=aFRjBNcagCY
Boomerang UK,https://www.youtube.com/watch?v=2UOwO_N17ms
Doggyland - Kids Songs \u0026 Nursery Rhymes,https://www.youtube.com/watch?v=fzof1XsTZ-E
Disney Jr. ,https://www.youtube.com/watch?v=IQu3CFl7Fdw
Disney Jr. ,https://www.youtube.com/watch?v=f-oQ4ENtLHo
WildBrain Bananas,https://www.youtube.com/watch?v=bEN5O9cLfQo
OGGY,https://www.youtube.com/watch?v=PU8ba8Cgs6w
ChuChu TV Nursery Rhymes \u0026 Kids Songs,https://www.youtube.com/watch?v=z3gkLDN6ctM
Birder King,https://www.youtube.com/watch?v=56WBs0A4Kng
Cartoon Network UK,https://www.youtube.com/watch?v=uUCTOHriQCg
Masha and The Bear,https://www.youtube.com/watch?v=es-T87yjRAI
Oddbods \u0026 Friends,https://www.youtube.com/watch?v=rfySvNoEWJ8
Steven Universe,https://www.youtube.com/watch?v=m33MxUipmTI
Classic Mr Bean,https://www.youtube.com/watch?v=uTMc48XmjrA
The Smurfs • Official Channel!,https://www.youtube.com/watch?v=G8qw6zNZw_I
Total Drama Official,https://www.youtube.com/watch?v=UBaxq2b6F6M
Peppa Pig Surprise,https://www.youtube.com/watch?v=aGMSVJcRxbM
ZappyToons - Hindi Nursery Rhymes and Stories,https://www.youtube.com/watch?v=9FfR_L-KSbQ
Robocar POLI TV,https://www.youtube.com/watch?v=gRiRWxysHdM
娛樂,#genre#
Mellowbeat Seeker,https://www.youtube.com/watch?v=IUT1qAhMY4w
N\u0026T Party,https://www.youtube.com/watch?v=qWf-FPFmVw0
RazNitzanMusic,https://www.youtube.com/watch?v=WYetg3AuLE4
The Good Life Radio x Sensual Musique,https://www.youtube.com/watch?v=9UMxZofMNbA
BGM channel,https://www.youtube.com/watch?v=fEvM-OUbaKs
RazNitzanMusic,https://www.youtube.com/watch?v=DPXQG8S9Xwc
Cafe Music BGM channel,https://www.youtube.com/watch?v=Dx5qFachd3A
Cafe Music BGM channel,https://www.youtube.com/watch?v=SORD03t7nlo
Cafe Music BGM channel,https://www.youtube.com/watch?v=6uddGul0oAc
N\u0026T Party,https://www.youtube.com/watch?v=I9Kn7uYT9Vs
Nemo's Dreamscapes,https://www.youtube.com/watch?v=nR-Zen2s2Qw
DATA LIVE,https://www.youtube.com/watch?v=3dVI1qu_8BI
Relaxation Ambient Music,https://www.youtube.com/watch?v=E5WpblyBR38
TOKYO TONES,https://www.youtube.com/watch?v=Lcdi9O2XB4E
Love YourSelf,https://www.youtube.com/watch?v=jKUAGpoFdjA
I Love You Venice,https://www.youtube.com/watch?v=2gO1v2GPMFk
Explore Zen Den,https://www.youtube.com/watch?v=a0i1Kg6fROg
Relaxation Ambient Music,https://www.youtube.com/watch?v=tNkZsRW7h2c
Love YourSelf,https://www.youtube.com/watch?v=xdckqJD4Bhk
Lofi Girl,https://www.youtube.com/watch?v=jfKfPfyJRdk
Sleepy Dogs,https://www.youtube.com/watch?v=BZcu8MK_jfo
Soothing Relaxation,https://www.youtube.com/watch?v=2OM7adQl-YQ
OCB Relax Music,https://www.youtube.com/watch?v=l6J0ylYTO4s
BGM channel,https://www.youtube.com/watch?v=gzxFyqJfUeo
Monstercat Silk,https://www.youtube.com/watch?v=WsDyRAPFBC8
Anjunadeep,https://www.youtube.com/watch?v=D4MdHQOILdw
Meditative Moonlight,https://www.youtube.com/watch?v=QcBT3PG1kE8
THE K-POP,https://www.youtube.com/watch?v=JVocS7Yftw8
Arirang Radio K-Pop,https://www.youtube.com/watch?v=P1fX2GGdVS0
The Waters of Heaven,https://www.youtube.com/watch?v=jvXwD1dMvYM
The Waters of Heaven,https://www.youtube.com/watch?v=b_TW4NYsbOo
男女對唱 Music Box Good ,https://www.youtube.com/watch?v=W3Axy3nJUgU
The Waters of Heaven,https://www.youtube.com/watch?v=JFxOtxYJoz0
The Waters of Heaven,https://www.youtube.com/watch?v=hYz1oOcAuk8
Healing Melody for Soul,https://www.youtube.com/watch?v=ySfbEYyr5jo
Hot Douyin Studios,https://www.youtube.com/watch?v=QntP-ZwxbJI
Cozy Jazz Music,https://www.youtube.com/watch?v=j-tYR6tvtb0
Lofi Girl,https://www.youtube.com/watch?v=P6Segk8cr-c
男女對唱 Music Box Good ,https://www.youtube.com/watch?v=DYx6elXyQJ4
The Waters of Heaven,https://www.youtube.com/watch?v=APKgJNq6I_k
Sleepy Cats,https://www.youtube.com/watch?v=LK0Nx3u69GI
The Waters of Heaven,https://www.youtube.com/watch?v=G6M5Upcrwf8
The Waters of Heaven,https://www.youtube.com/watch?v=seDO5NoNk10
Jazz For Soul,https://www.youtube.com/watch?v=25aiG5qg-CU
Happy Jazz Music,https://www.youtube.com/watch?v=ygedg03NpUQ
The Waters of Heaven,https://www.youtube.com/watch?v=s-q9c4SqyTI
Inner Peace Look Inside,https://www.youtube.com/watch?v=ut1nFs-ItZU
新聞,#genre#
台視新聞 TTV NEWS,https://www.youtube.com/watch?v=xL0ch83RAK8
大愛電視 Tzu Chi DaAiVideo,https://www.youtube.com/watch?v=DTNkEm6jaqQ
中視新聞 HD直播頻道｜Taiwan CTV news HD Live,https://www.youtube.com/watch?v=TCnaIE_SAtM
大愛電視 Tzu Chi DaAiVideo,https://www.youtube.com/watch?v=MIqUplvSRWA
鏡新聞,https://www.youtube.com/watch?v=5n0y6b0Q25o
民視新聞網 Formosa TV News network,https://www.youtube.com/watch?v=ylYJSBUgaMA
新唐人亞太電視台NTDAPTV,https://www.youtube.com/watch?v=WIhgU_mc05A
TVBS NEWS,https://www.youtube.com/watch?v=2mCSYvcfhtc
國會頻道,https://www.youtube.com/watch?v=4HysYHJ6GkY
TVBS NEWS,https://www.youtube.com/watch?v=m_dhMSvUCIc
公視新聞網,https://www.youtube.com/watch?v=quwqlazU-c8
寰宇新聞 頻道,https://www.youtube.com/watch?v=6IquAgfvYmc
國會頻道,https://www.youtube.com/watch?v=Lj8OWF6nzcg
國會頻道,https://www.youtube.com/watch?v=IvAXtzx5cUI
國會頻道,https://www.youtube.com/watch?v=Af0TFVbxvAQ
國會頻道,https://www.youtube.com/watch?v=Qo9QwuCpV3s
國會頻道,https://www.youtube.com/watch?v=yUx5lB4mhZk
國會頻道,https://www.youtube.com/watch?v=tDg3bJFYLzI
寰宇新聞 頻道,https://www.youtube.com/watch?v=w87VGpgd90U
鳳凰衛視PhoenixTV,https://www.youtube.com/watch?v=HFib76ySpbU
東森新聞 CH51,https://www.youtube.com/watch?v=V1p33hqPrUk
寰宇財經新聞,https://www.youtube.com/watch?v=WTRQiVWK1jY
三立iNEWS,https://www.youtube.com/watch?v=pF507BLtbqU
中視新聞,https://www.youtube.com/watch?v=-0oD7U5W9hI
中天電視,https://www.youtube.com/watch?v=vr3XyVCR4T0
三立LIVE新聞,https://www.youtube.com/watch?v=MV9mI0GChwo
57東森財經新聞,https://www.youtube.com/watch?v=1I2iq41Akmo
寰宇新聞 頻道,https://www.youtube.com/watch?v=5BWCeDGsn9A
LIVE NOW,https://www.youtube.com/watch?v=SdzewdkJa-o
57東森財經新聞,https://www.youtube.com/watch?v=AEBeWMM1atA
CTI+ | 中天2台,https://www.youtube.com/watch?v=DM_PEM8GrIg
CTIASIA 中天亞洲台,https://www.youtube.com/watch?v=R2ci13O5Mt0
三立LIVE新聞,https://www.youtube.com/watch?v=hGJkDZDchYI
國外新聞,#genre#
TaiwanPlus Livestream,https://www.youtube.com/watch?v=MPlkuzgczBI
CGTN Español,https://www.youtube.com/watch?v=6PUEYnYDE-A
CGTN Arabic,https://www.youtube.com/watch?v=qc2zQX6H-1Y
CGTN на русском,https://www.youtube.com/watch?v=yTVQ1tBRTWA
ShanghaiEye魔都眼,https://www.youtube.com/watch?v=PcgHHPm-POc
Bloomberg Television,https://www.youtube.com/watch?v=iEpJwprxDdk
Al Jazeera Mubasher قناة الجزيرة مباشر,https://www.youtube.com/watch?v=Lwbp9WfLslc
DW عربية,https://www.youtube.com/watch?v=mVhb_Qnc1ME
DW News,https://www.youtube.com/watch?v=tZT2MCYu6Zw
CGTN Europe,https://www.youtube.com/watch?v=pd3CgRzcQdA
Sky News,https://www.youtube.com/watch?v=YDvsBbKfLPA
ABC13 Houston,https://www.youtube.com/watch?v=TBqgCHRnTy4
FRANCE 24 English,https://www.youtube.com/watch?v=Ap-UM1O9RBU
ABC News,https://www.youtube.com/watch?v=-mvUkiILTqI
Bloomberg Podcasts,https://www.youtube.com/watch?v=f39oHo6vFLg
Arirang TV,https://www.youtube.com/watch?v=CJVBX7KI5nU
CGTN Français,https://www.youtube.com/watch?v=DxhwEQjegYw
LiveNOW from FOX,https://www.youtube.com/watch?v=YDfiTGGPYCk
Utonish,https://www.youtube.com/watch?v=Tischs8TNMo
ABC7 SWFL,https://www.youtube.com/watch?v=eXZ4-qp16nI
WION,https://www.youtube.com/watch?v=gadjsB5BkK4
Todo Noticias,https://www.youtube.com/watch?v=cb12KmMMDJA
India Today,https://www.youtube.com/watch?v=sYZtOFzM78M
CBN News,https://www.youtube.com/watch?v=CG2XDTgvZPo
Al Jazeera Mubasher قناة الجزيرة مباشر,https://www.youtube.com/watch?v=mJdhDuweBHM
CNBC-TV18,https://www.youtube.com/watch?v=1_Ih0JYmkjI
ABC News (Australia),https://www.youtube.com/watch?v=vOTiJkg1voo
CNBC-TV18,https://www.youtube.com/watch?v=P857H4ej-MQ
euronews (en español),https://www.youtube.com/watch?v=O9mOtdZ-nSk
euronews (deutsch),https://www.youtube.com/watch?v=CQ3KsEbsYHs
euronews (στα ελληνικά),https://www.youtube.com/watch?v=uWIhV9gQClg
euronews (magyarul),https://www.youtube.com/watch?v=jAn7L2Kt32U
euronews (in Italiano),https://www.youtube.com/watch?v=pUcmpyynASM
euronews,https://www.youtube.com/watch?v=pykpO5kQJ98
فرانس 24 / FRANCE 24 Arabic,https://www.youtube.com/watch?v=VuYzy8IuT0Y
